"data point","process phase","setpoint-force [kN]","act-force [kN]","act-shortening [mm]","act-feed z1 [mm/min]","act-rotation [1/min]","spare","spare","spare","spare","time[s]"
"19","2","9.500","10.730","0.079","-163.800","13787.0","6.000","6.000","12.250","6.500","0.038"
"20","2","9.400","10.618","0.083","-105.300","13720.6","6.000","6.000","12.313","6.500","0.040"
"21","2","9.300","10.678","0.087","-145.200","13654.5","6.000","6.000","12.375","6.500","0.042"
"22","2","9.200","10.629","0.091","-163.200","13586.0","6.000","6.000","12.438","6.500","0.044"
"23","2","9.100","10.647","0.095","-195.000","13510.8","6.000","7.000","12.500","6.500","0.046"
"24","2","9.000","10.549","0.098","-147.900","13439.9","6.000","7.000","12.389","6.456","0.048"
"25","2","8.900","10.479","0.102","-139.500","13354.5","6.000","7.000","12.278","6.411","0.050"
"26","2","8.800","10.470","0.105","-165.900","13281.5","6.000","7.000","12.167","6.367","0.052"
"27","2","8.700","10.281","0.108","-114.300","13196.0","6.000","7.000","12.056","6.322","0.054"
"28","2","8.600","10.264","0.111","-152.100","13126.3","6.000","7.000","11.944","6.278","0.056"
"29","2","8.500","10.065","0.114","-112.500","13050.7","6.000","7.000","11.833","6.233","0.058"
"30","2","8.400","10.017","0.116","-133.500","12984.0","7.000","7.000","11.722","6.189","0.060"
"31","2","8.300","9.803","0.119","-101.400","12923.7","7.000","7.000","11.611","6.144","0.062"
"32","2","8.200","9.752","0.122","-128.100","12862.8","7.000","7.000","11.500","6.100","0.064"
"33","2","8.100","9.544","0.125","-105.300","12816.9","7.000","7.000","11.389","6.056","0.066"
"34","2","8.000","9.397","0.127","-89.100","12760.6","7.000","7.000","11.278","6.011","0.068"
"35","2","7.900","9.325","0.130","-120.900","12719.1","7.000","7.000","11.167","5.967","0.070"
"36","2","7.800","9.067","0.133","-74.400","12668.6","7.000","7.000","11.056","5.922","0.072"
"37","2","7.700","9.038","0.135","-105.600","12621.5","7.000","7.000","10.944","5.878","0.074"
"38","2","7.600","8.808","0.138","-81.900","12575.2","7.000","7.000","10.833","5.833","0.076"
"39","2","7.500","8.756","0.141","-94.800","12519.1","7.000","7.000","10.722","5.789","0.078"
"40","2","7.400","8.548","0.143","-82.200","12472.3","7.000","7.000","10.611","5.744","0.080"
"41","2","7.300","8.471","0.146","-83.100","12409.7","7.000","7.000","10.500","5.700","0.082"
"42","2","7.200","8.357","0.149","-97.800","12354.3","7.000","7.000","10.389","5.656","0.084"
"43","2","7.100","8.163","0.151","-63.600","12290.8","7.000","7.000","10.278","5.611","0.086"
"44","2","7.000","8.148","0.154","-98.400","12222.5","7.000","7.000","10.167","5.567","0.088"
"45","2","6.900","7.937","0.157","-76.800","12160.8","7.000","7.000","10.056","5.522","0.090"
"46","2","6.800","7.877","0.159","-81.300","12085.0","7.000","7.000","9.944","5.478","0.092"
"47","2","6.700","7.727","0.162","-77.700","12019.9","7.000","7.000","9.833","5.433","0.094"
"48","2","6.600","7.636","0.165","-75.600","11946.8","7.000","7.000","9.722","5.389","0.096"
"49","2","6.500","7.541","0.167","-79.200","11872.2","7.000","7.000","9.611","5.344","0.098"
"50","2","6.400","7.418","0.170","-67.800","11805.7","7.000","8.000","9.500","5.300","0.100"
"51","2","6.300","7.368","0.172","-85.500","11727.0","7.000","8.000","9.380","5.264","0.102"
"52","2","6.200","7.227","0.175","-66.000","11659.4","7.000","8.000","9.260","5.228","0.104"
"53","2","6.100","7.160","0.177","-73.500","11588.1","7.000","8.000","9.140","5.192","0.106"
"54","2","6.000","7.066","0.180","-77.100","11514.4","7.000","8.000","9.020","5.156","0.108"
"55","2","6.000","6.969","0.182","-65.700","11452.4","7.000","8.000","8.900","5.120","0.110"
"56","2","6.000","6.892","0.184","-74.400","11381.9","7.000","8.000","8.780","5.084","0.112"
"57","2","6.000","6.802","0.186","-68.700","11319.5","7.000","8.000","8.660","5.048","0.114"
"58","2","6.000","6.703","0.189","-60.900","11260.8","7.000","8.000","8.540","5.012","0.116"
"59","2","6.000","6.639","0.191","-66.300","11194.3","7.000","8.000","8.420","4.976","0.118"
"60","2","6.000","6.549","0.193","-66.000","11139.6","7.000","8.000","8.300","4.940","0.120"
"61","2","6.000","6.459","0.196","-51.000","11077.4","7.000","8.000","8.180","4.904","0.122"
"62","2","6.000","6.396","0.199","-74.700","11013.0","7.000","8.000","8.060","4.868","0.124"
"63","2","6.000","6.309","0.202","-54.000","10956.2","7.000","8.000","7.940","4.832","0.126"
"64","2","6.000","6.270","0.205","-85.200","10888.3","7.000","8.000","7.820","4.796","0.128"
"65","2","6.000","6.182","0.208","-69.600","10822.1","8.000","8.000","7.700","4.760","0.130"
"66","2","6.000","6.147","0.211","-72.000","10759.4","8.000","8.000","7.580","4.724","0.132"
"67","2","6.000","6.103","0.215","-90.300","10684.6","8.000","8.000","7.460","4.688","0.134"
"68","2","6.000","6.041","0.218","-80.100","10616.3","8.000","8.000","7.340","4.652","0.136"
"69","2","6.000","6.037","0.222","-86.700","10547.2","8.000","8.000","7.220","4.616","0.138"
"70","2","6.000","6.000","0.225","-95.100","10468.8","8.000","8.000","7.100","4.580","0.140"
"71","2","6.000","5.969","0.229","-90.600","10400.3","8.000","8.000","6.980","4.544","0.142"
"72","2","6.000","5.961","0.233","-101.400","10327.6","8.000","8.000","6.860","4.508","0.144"
"73","2","6.000","5.940","0.237","-109.500","10249.0","8.000","8.000","6.740","4.472","0.146"
"74","2","6.000","5.906","0.241","-94.200","10181.1","8.000","8.000","6.620","4.436","0.148"
"75","2","6.000","5.925","0.245","-117.300","10108.0","8.000","9.000","6.500","4.400","0.150"
"76","2","6.000","5.887","0.249","-105.600","10030.7","8.000","9.000","6.499","4.398","0.152"
"77","2","6.000","5.896","0.253","-104.700","9963.7","8.000","9.000","6.498","4.395","0.154"
"78","2","6.000","5.900","0.257","-121.500","9890.7","8.000","9.000","6.496","4.393","0.156"
"79","2","6.000","5.872","0.261","-107.700","9813.7","8.000","9.000","6.495","4.391","0.158"
"80","2","6.000","5.895","0.265","-114.600","9745.4","8.000","9.000","6.494","4.388","0.160"
"81","2","6.000","5.875","0.270","-120.000","9671.9","8.000","9.000","6.493","4.386","0.162"
"82","2","6.000","5.879","0.274","-112.500","9593.1","8.000","9.000","6.492","4.384","0.164"
"83","2","6.000","5.886","0.278","-117.600","9522.2","8.000","9.000","6.491","4.381","0.166"
"84","2","6.000","5.887","0.282","-124.800","9448.4","8.000","9.000","6.489","4.379","0.168"
"85","2","6.000","5.878","0.286","-116.700","9367.3","8.000","9.000","6.488","4.376","0.170"
"86","2","6.000","5.893","0.291","-127.200","9292.7","8.000","9.000","6.487","4.374","0.172"
"87","2","6.000","5.872","0.295","-123.300","9218.7","8.000","9.000","6.486","4.372","0.174"
"88","2","6.000","5.875","0.299","-120.600","9136.8","8.000","9.000","6.485","4.369","0.176"
"89","2","6.000","5.889","0.303","-130.500","9057.6","8.000","9.000","6.484","4.367","0.178"
"90","2","6.000","5.862","0.307","-120.900","8983.7","8.000","9.000","6.482","4.365","0.180"
"91","2","6.000","5.863","0.312","-124.800","8901.7","8.000","9.000","6.481","4.362","0.182"
"92","2","6.000","5.858","0.316","-126.300","8818.9","8.000","9.000","6.480","4.360","0.184"
"93","2","6.000","5.856","0.320","-134.100","8743.3","8.000","9.000","6.479","4.358","0.186"
"94","2","6.000","5.817","0.324","-122.400","8662.5","8.000","9.000","6.478","4.355","0.188"
"95","2","6.000","5.830","0.328","-124.800","8577.0","8.000","9.000","6.476","4.353","0.190"
"96","2","6.000","5.824","0.333","-133.200","8496.0","8.000","9.000","6.475","4.351","0.192"
"97","2","6.000","5.791","0.337","-129.000","8417.1","8.000","9.000","6.474","4.348","0.194"
"98","2","6.000","5.780","0.341","-118.800","8330.9","8.000","9.000","6.473","4.346","0.196"
"99","2","6.000","5.800","0.346","-130.500","8243.8","8.000","9.000","6.472","4.344","0.198"
"100","2","6.000","5.786","0.350","-134.400","8162.2","8.000","9.000","6.471","4.341","0.200"
"101","2","6.000","5.761","0.355","-125.700","8077.4","8.000","9.000","6.469","4.339","0.202"
"102","2","6.000","5.767","0.359","-127.800","7987.2","8.000","9.000","6.468","4.336","0.204"
"103","2","6.000","5.768","0.363","-131.400","7898.9","8.000","9.000","6.467","4.334","0.206"
"104","2","6.000","5.766","0.368","-140.400","7814.8","8.000","9.000","6.466","4.332","0.208"
"105","2","6.000","5.727","0.372","-129.900","7725.5","8.000","9.000","6.465","4.329","0.210"
"106","2","6.000","5.737","0.377","-123.000","7632.7","8.000","9.000","6.464","4.327","0.212"
"107","2","6.000","5.752","0.381","-145.800","7543.3","8.000","9.000","6.462","4.325","0.214"
"108","2","6.000","5.720","0.386","-135.900","7457.4","8.000","9.000","6.461","4.322","0.216"
"109","2","6.000","5.690","0.391","-129.300","7367.2","8.000","9.000","6.460","4.320","0.218"
"110","2","6.000","5.710","0.395","-128.700","7274.0","8.000","9.000","6.459","4.318","0.220"
"111","2","6.000","5.723","0.400","-147.300","7183.7","8.000","9.000","6.458","4.315","0.222"
"112","2","6.000","5.686","0.404","-137.700","7097.5","8.000","9.000","6.456","4.313","0.224"
"113","2","6.000","5.671","0.409","-128.400","7012.4","8.000","9.000","6.455","4.311","0.226"
"114","2","6.000","5.697","0.414","-134.700","6932.5","8.000","9.000","6.454","4.308","0.228"
"115","2","6.000","5.709","0.418","-143.100","6857.1","8.000","9.000","6.453","4.306","0.230"
"116","2","6.000","5.686","0.423","-142.500","6786.0","8.000","9.000","6.452","4.304","0.232"
"117","2","6.000","5.676","0.428","-132.000","6711.6","8.000","9.000","6.451","4.301","0.234"
"118","2","6.000","5.682","0.433","-135.600","6636.0","8.000","9.000","6.449","4.299","0.236"
"119","2","6.000","5.705","0.437","-147.600","6562.9","8.000","9.000","6.448","4.296","0.238"
"120","2","6.000","5.690","0.442","-145.500","6492.5","9.000","9.000","6.447","4.294","0.240"
"121","2","6.000","5.676","0.447","-138.900","6421.1","9.000","9.000","6.446","4.292","0.242"
"122","2","6.000","5.671","0.452","-139.800","6344.6","9.000","9.000","6.445","4.289","0.244"
"123","2","6.000","5.683","0.456","-138.900","6268.2","9.000","9.000","6.444","4.287","0.246"
"124","2","6.000","5.695","0.461","-144.600","6193.1","9.000","9.000","6.442","4.285","0.248"
"125","2","6.000","5.693","0.466","-150.000","6119.2","9.000","9.000","6.441","4.282","0.250"
"126","2","6.000","5.665","0.471","-135.000","6042.3","9.000","9.000","6.440","4.280","0.252"
"127","2","6.000","5.671","0.476","-134.700","5962.0","9.000","9.000","6.439","4.278","0.254"
"128","2","6.000","5.701","0.480","-146.100","5881.5","9.000","9.000","6.438","4.275","0.256"
"129","2","6.000","5.699","0.485","-155.400","5802.5","9.000","9.000","6.436","4.273","0.258"
"130","2","6.000","5.668","0.490","-149.400","5725.3","9.000","9.000","6.435","4.271","0.260"
"131","2","6.000","5.640","0.495","-138.900","5646.2","9.000","9.000","6.434","4.268","0.262"
"132","2","6.000","5.643","0.500","-145.500","5564.1","9.000","9.000","6.433","4.266","0.264"
"133","2","6.000","5.643","0.505","-146.100","5482.6","9.000","9.000","6.432","4.264","0.266"
"134","2","6.000","5.657","0.510","-153.900","5402.0","9.000","9.000","6.431","4.261","0.268"
"135","2","6.000","5.634","0.515","-143.100","5322.3","9.000","9.000","6.429","4.259","0.270"
"136","2","6.000","5.623","0.520","-138.300","5243.1","9.000","9.000","6.428","4.256","0.272"
"137","2","6.000","5.630","0.525","-143.700","5162.2","9.000","9.000","6.427","4.254","0.274"
"138","2","6.000","5.637","0.530","-145.200","5079.3","9.000","9.000","6.426","4.252","0.276"
"139","2","6.000","5.663","0.535","-153.300","4997.1","9.000","9.000","6.425","4.249","0.278"
"140","2","6.000","5.658","0.540","-153.000","4916.3","9.000","9.000","6.424","4.247","0.280"
"141","2","6.000","5.649","0.545","-150.000","4836.2","9.000","9.000","6.422","4.245","0.282"
"142","2","6.000","5.627","0.550","-149.700","4756.0","9.000","9.000","6.421","4.242","0.284"
"143","2","6.000","5.633","0.555","-154.500","4674.3","9.000","9.000","6.420","4.240","0.286"
"144","2","6.000","5.615","0.560","-147.000","4591.3","9.000","9.000","6.419","4.238","0.288"
"145","2","6.000","5.637","0.565","-147.900","4509.4","9.000","9.000","6.418","4.235","0.290"
"146","2","6.000","5.652","0.570","-158.400","4427.7","9.000","9.000","6.416","4.233","0.292"
"147","2","6.000","5.636","0.575","-154.500","4346.5","9.000","9.000","6.415","4.231","0.294"
"148","2","6.000","5.602","0.580","-152.700","4266.2","9.000","9.000","6.414","4.228","0.296"
"149","2","6.000","5.587","0.586","-153.300","4184.7","9.000","9.000","6.413","4.226","0.298"
"150","2","6.000","5.587","0.591","-157.500","4102.4","9.000","9.000","6.412","4.224","0.300"
"151","2","6.000","5.573","0.596","-144.000","4018.9","9.000","9.000","6.411","4.221","0.302"
"152","2","6.000","5.595","0.601","-156.600","3936.3","9.000","9.000","6.409","4.219","0.304"
"153","2","6.000","5.593","0.606","-156.300","3853.8","9.000","9.000","6.408","4.216","0.306"
"154","2","6.000","5.597","0.612","-155.100","3772.4","9.000","9.000","6.407","4.214","0.308"
"155","2","6.000","5.581","0.617","-156.900","3692.0","9.000","9.000","6.406","4.212","0.310"
"156","2","6.000","5.567","0.622","-164.400","3611.3","9.000","9.000","6.405","4.209","0.312"
"157","2","6.000","5.540","0.627","-163.500","3528.9","9.000","9.000","6.404","4.207","0.314"
"158","2","6.000","5.506","0.633","-161.700","3446.9","9.000","9.000","6.402","4.205","0.316"
"159","2","6.000","5.488","0.638","-158.700","3363.4","9.000","9.000","6.401","4.202","0.318"
"160","2","6.000","5.476","0.644","-166.500","3281.3","9.000","10.000","6.400","4.200","0.320"
"161","2","6.000","5.451","0.649","-164.700","3198.4","9.000","10.000","6.400","4.200","0.322"
"162","2","6.000","5.424","0.655","-159.600","3117.2","9.000","10.000","6.400","4.200","0.324"
"163","2","6.000","5.407","0.660","-170.100","3035.2","9.000","10.000","6.400","4.200","0.326"
"164","2","6.000","5.366","0.666","-167.100","2954.4","9.000","10.000","6.400","4.200","0.328"
"165","2","6.000","5.337","0.671","-172.500","2873.4","9.000","10.000","6.400","4.200","0.330"
"166","2","6.000","5.293","0.677","-174.600","2790.3","10.000","10.000","6.400","4.200","0.332"
"167","2","6.000","5.184","0.683","-178.200","2708.1","10.000","10.000","6.400","4.200","0.334"
"168","2","6.000","5.148","0.689","-176.700","2624.9","10.000","10.000","6.400","4.200","0.336"
"169","2","6.000","5.098","0.695","-173.400","2542.1","10.000","10.000","6.400","4.200","0.338"
"170","2","6.000","5.058","0.701","-179.700","2460.6","10.000","10.000","6.400","4.200","0.340"
"171","2","6.000","5.026","0.707","-176.400","2378.0","10.000","10.000","6.400","4.200","0.342"
"172","2","6.000","5.026","0.714","-184.800","2295.5","10.000","10.000","6.400","4.200","0.344"
"173","2","6.000","4.907","0.720","-191.100","2213.7","10.000","10.000","6.400","4.200","0.346"
"174","2","6.000","4.858","0.727","-193.500","2131.9","10.000","10.000","6.400","4.200","0.348"
"175","2","6.000","4.788","0.734","-200.400","2049.7","10.000","10.000","6.400","4.200","0.350"
"176","3","6.160","4.694","0.741","-208.200","1967.0","11.000","11.000","6.400","4.200","0.352"
"177","3","6.320","4.694","0.748","-201.600","1885.4","11.000","11.000","6.317","4.000","0.354"
"178","3","6.480","4.557","0.755","-206.400","1802.9","11.000","11.000","6.233","3.800","0.356"
"179","3","6.640","4.489","0.764","-205.200","1719.9","11.000","11.000","6.150","3.600","0.358"
"180","3","6.800","4.381","0.777","-221.100","1637.2","11.000","11.000","6.067","3.400","0.360"
"181","3","6.960","4.259","0.794","-231.300","1553.9","11.000","11.000","5.983","3.200","0.362"
"182","3","7.120","4.237","0.814","-222.300","1469.6","12.000","12.000","5.900","3.000","0.364"
"183","3","7.280","4.368","0.834","-318.300","1385.8","12.000","12.000","5.800","2.833","0.366"
"184","3","7.440","4.357","0.854","-520.800","1301.9","12.000","12.000","5.700","2.667","0.368"
"185","3","7.600","4.176","0.874","-649.500","1217.4","12.000","13.000","5.600","2.500","0.370"
"186","3","7.760","3.996","0.894","-658.500","1132.7","12.000","13.000","5.417","2.417","0.372"
"187","3","7.920","3.894","0.914","-607.500","1051.0","13.000","13.000","5.233","2.333","0.374"
"188","3","8.080","3.713","0.934","-635.400","969.3","13.000","13.000","5.050","2.250","0.376"
"189","3","8.240","3.373","0.954","-665.100","887.7","13.000","13.000","4.867","2.167","0.378"
"190","3","8.400","3.155","0.974","-616.500","807.0","13.000","13.000","4.683","2.083","0.380"
"191","3","8.560","3.056","0.994","-589.200","728.5","13.000","14.000","4.500","2.000","0.382"
"192","3","8.720","2.939","1.014","-606.000","650.4","13.000","14.000","4.750","2.000","0.384"
"193","3","8.880","2.855","1.034","-586.200","572.3","13.000","14.000","5.000","2.000","0.386"
"194","3","9.040","2.881","1.054","-557.700","493.5","13.000","14.000","5.250","2.000","0.388"
"195","3","9.200","2.973","1.074","-546.000","414.5","14.000","15.000","5.500","2.000","0.390"
"196","4","10.000","3.122","1.094","-537.600","334.8","16.000","16.000","5.500","2.000","0.392"
"197","4","10.000","3.342","1.114","-519.000","255.5","16.000","16.000","6.083","2.333","0.394"
"198","4","10.000","3.679","1.134","-493.800","176.3","16.000","16.000","6.667","2.667","0.396"
"199","4","10.000","4.130","1.152","-480.600","103.8","16.000","16.000","7.250","3.000","0.398"
"200","4","10.000","4.674","1.166","-466.800","54.7","16.000","16.000","7.833","3.333","0.400"
"201","4","10.000","5.307","1.177","-456.600","37.4","16.000","16.000","8.417","3.667","0.402"
"202","4","10.000","5.873","1.186","-466.800","36.6","16.000","17.000","9.000","4.000","0.404"
"203","4","10.000","6.169","1.194","-439.800","32.1","16.000","17.000","9.188","4.375","0.406"
"204","4","10.000","6.427","1.201","-266.400","26.0","16.000","17.000","9.375","4.750","0.408"
"205","4","10.000","6.888","1.208","-173.100","22.1","16.000","17.000","9.563","5.125","0.410"
"206","4","10.000","7.132","1.214","-236.700","18.9","16.000","17.000","9.750","5.500","0.412"
"207","4","10.000","7.294","1.220","-252.900","16.3","16.000","17.000","9.938","5.875","0.414"
"208","4","10.000","7.560","1.225","-202.200","14.3","16.000","17.000","10.125","6.250","0.416"
"209","4","10.000","7.847","1.229","-181.200","12.6","16.000","17.000","10.313","6.625","0.418"
"210","4","10.000","8.053","1.234","-201.000","11.2","17.000","18.000","10.500","7.000","0.420"
"211","4","10.000","8.224","1.238","-186.900","9.9","17.000","18.000","10.521","7.085","0.422"
"212","4","10.000","8.438","1.241","-155.700","8.4","17.000","18.000","10.543","7.170","0.424"
"213","4","10.000","8.659","1.245","-142.200","6.8","17.000","18.000","10.564","7.255","0.426"
"214","4","10.000","8.822","1.248","-154.200","5.4","17.000","18.000","10.585","7.340","0.428"
"215","4","10.000","8.949","1.251","-141.900","4.6","17.000","18.000","10.606","7.426","0.430"
"216","4","10.000","9.141","1.253","-109.800","4.0","17.000","18.000","10.628","7.511","0.432"
"217","4","10.000","9.295","1.255","-115.200","3.5","17.000","18.000","10.649","7.596","0.434"
"218","4","10.000","9.397","1.257","-118.500","3.2","17.000","18.000","10.670","7.681","0.436"
"219","4","10.000","9.522","1.259","-93.600","2.9","17.000","18.000","10.691","7.766","0.438"
"220","4","10.000","9.666","1.260","-81.000","2.7","17.000","18.000","10.713","7.851","0.440"
"221","4","10.000","9.752","1.262","-91.500","2.3","17.000","18.000","10.734","7.936","0.442"
"222","4","10.000","9.832","1.263","-78.300","2.2","17.000","18.000","10.755","8.021","0.444"
"223","4","10.000","9.933","1.264","-63.000","1.9","17.000","18.000","10.777","8.106","0.446"
"224","4","10.000","10.009","1.265","-64.200","1.8","17.000","18.000","10.798","8.191","0.448"
"225","4","10.000","10.062","1.265","-61.800","1.6","17.000","18.000","10.819","8.277","0.450"
"226","4","10.000","10.109","1.266","-51.300","1.5","17.000","18.000","10.840","8.362","0.452"
"227","4","10.000","10.175","1.266","-41.700","1.4","17.000","18.000","10.862","8.447","0.454"
"228","4","10.000","10.202","1.266","-45.000","1.3","17.000","18.000","10.883","8.532","0.456"
"229","4","10.000","10.229","1.267","-38.100","1.2","17.000","18.000","10.904","8.617","0.458"
"230","4","10.000","10.264","1.267","-29.400","1.1","17.000","18.000","10.926","8.702","0.460"
"231","4","10.000","10.290","1.267","-28.200","1.0","17.000","18.000","10.947","8.787","0.462"
"232","4","10.000","10.290","1.267","-28.800","1.0","17.000","18.000","10.968","8.872","0.464"
"233","4","10.000","10.313","1.267","-18.000","0.9","17.000","18.000","10.989","8.957","0.466"
"234","4","10.000","10.325","1.267","-18.300","0.8","17.000","19.000","11.000","9.000","0.468"
"235","4","10.000","10.314","1.267","-18.300","0.8","17.000","19.000","11.000","9.000","0.470"
"236","4","10.000","10.320","1.266","-11.700","0.8","17.000","19.000","11.000","9.000","0.472"
"237","4","10.000","10.318","1.266","-10.500","0.7","17.000","19.000","11.000","9.000","0.474"
"238","4","10.000","10.308","1.266","-10.200","0.6","17.000","19.000","11.000","9.000","0.476"
"239","4","10.000","10.298","1.266","-9.000","0.6","17.000","19.000","11.000","9.000","0.478"
"240","4","10.000","10.292","1.266","-5.700","0.6","17.000","19.000","11.000","9.000","0.480"
"241","4","10.000","10.275","1.266","-6.600","0.5","17.000","19.000","11.000","9.000","0.482"
"242","4","10.000","10.264","1.265","-3.900","0.5","17.000","19.000","11.000","9.000","0.484"
"243","4","10.000","10.243","1.265","-4.200","0.5","17.000","19.000","11.000","9.000","0.486"
"244","4","10.000","10.229","1.265","-2.700","0.4","17.000","19.000","11.000","9.000","0.488"
"245","4","10.000","10.212","1.265","-3.600","0.4","17.000","19.000","11.000","9.000","0.490"
"246","4","10.000","10.199","1.265","-1.800","0.4","17.000","19.000","11.000","9.000","0.492"
"247","4","10.000","10.188","1.265","-0.900","0.4","17.000","19.000","11.000","9.000","0.494"
"248","4","10.000","10.171","1.265","-2.400","0.4","17.000","19.000","11.000","9.000","0.496"
"249","4","10.000","10.159","1.265","-1.800","0.4","17.000","19.000","11.000","9.000","0.498"
"250","4","10.000","10.147","1.265","-1.800","0.3","17.000","19.000","11.000","9.000","0.500"
"251","4","10.000","10.136","1.265","-0.600","0.4","17.000","19.000","11.000","9.000","0.502"
"252","4","10.000","10.119","1.265","-3.000","0.3","17.000","19.000","11.000","9.000","0.504"
"253","4","10.000","10.107","1.265","-1.200","0.3","17.000","19.000","11.000","9.000","0.506"
"254","4","10.000","10.092","1.265","-2.100","0.3","17.000","19.000","11.000","9.000","0.508"
"255","4","10.000","10.081","1.265","-2.400","0.3","17.000","19.000","11.000","9.000","0.510"
"256","4","10.000","10.065","1.265","-2.100","0.3","18.000","19.000","11.000","9.000","0.512"
"257","4","10.000","10.054","1.265","-2.100","0.3","18.000","19.000","11.000","9.000","0.514"
"258","4","10.000","10.046","1.266","-1.200","0.3","18.000","19.000","11.000","9.000","0.516"
"259","4","10.000","10.040","1.266","-2.100","0.3","18.000","19.000","11.000","9.000","0.518"
"260","4","10.000","10.030","1.266","-1.200","0.2","18.000","19.000","11.000","9.000","0.520"
"261","4","10.000","10.023","1.266","-1.200","0.3","18.000","19.000","11.000","9.000","0.522"
"262","4","10.000","10.018","1.266","-2.100","0.2","18.000","19.000","11.000","9.000","0.524"
"263","4","10.000","10.009","1.267","-3.000","0.3","18.000","19.000","11.000","9.000","0.526"
"264","4","10.000","10.005","1.267","-3.300","0.2","18.000","19.000","11.000","9.000","0.528"
"265","4","10.000","9.999","1.267","-4.500","0.2","18.000","19.000","11.000","9.000","0.530"
"266","4","10.000","9.996","1.267","-5.100","0.2","18.000","19.000","11.000","9.000","0.532"
"267","4","10.000","9.991","1.268","-5.400","0.2","18.000","19.000","11.000","9.000","0.534"
"268","4","10.000","9.993","1.268","-6.000","0.3","18.000","19.000","11.000","9.000","0.536"
"269","4","10.000","9.990","1.268","-6.600","0.2","18.000","19.000","11.000","9.000","0.538"
"270","4","10.000","9.999","1.268","-5.100","0.2","18.000","19.000","11.000","9.000","0.540"
"271","4","10.000","9.997","1.269","-7.800","0.2","18.000","19.000","11.000","9.000","0.542"
"272","4","10.000","9.999","1.269","-6.300","0.2","18.000","19.000","11.000","9.000","0.544"
"273","4","10.000","10.004","1.269","-6.600","0.2","18.000","19.000","11.000","9.000","0.546"
"274","4","10.000","10.004","1.269","-7.800","0.2","18.000","19.000","11.000","9.000","0.548"
"275","4","10.000","10.011","1.270","-6.900","0.2","18.000","19.000","11.000","9.000","0.550"
"276","4","10.000","10.015","1.270","-6.600","0.2","18.000","19.000","11.000","9.000","0.552"
"277","4","10.000","10.023","1.270","-8.100","0.2","18.000","19.000","11.000","9.000","0.554"
"278","4","10.000","10.024","1.271","-7.500","0.2","18.000","19.000","11.000","9.000","0.556"
"279","4","10.000","10.034","1.271","-7.500","0.2","18.000","19.000","11.000","9.000","0.558"
"280","4","10.000","10.032","1.271","-8.400","0.2","18.000","19.000","11.000","9.000","0.560"
"281","4","10.000","10.038","1.271","-7.800","0.2","18.000","19.000","11.000","9.000","0.562"
"282","4","10.000","10.040","1.272","-7.500","0.2","18.000","19.000","11.000","9.000","0.564"
"283","4","10.000","10.045","1.272","-6.600","0.2","18.000","19.000","11.000","9.000","0.566"
"284","4","10.000","10.048","1.272","-6.900","0.2","18.000","19.000","11.000","9.000","0.568"
"285","4","10.000","10.054","1.272","-6.000","0.2","18.000","19.000","11.000","9.000","0.570"
"286","4","10.000","10.059","1.272","-6.000","0.2","18.000","19.000","11.000","9.000","0.572"
"287","4","10.000","10.065","1.273","-5.700","0.2","18.000","19.000","11.000","9.000","0.574"
"288","4","10.000","10.073","1.273","-6.300","0.2","18.000","19.000","11.000","9.000","0.576"
"289","4","10.000","10.071","1.273","-7.200","0.2","18.000","19.000","11.000","9.000","0.578"
